X,TCGA.C5.A1M9.01A.11R.A13Y.07,TCGA.C5.A1MJ.01A.11R.A14Y.07,TCGA.C5.A2LS.01A.22R.A22U.07,TCGA.C5.A2M1.01A.11R.A18M.07,TCGA.C5.A2M2.01A.21R.A18M.07,TCGA.C5.A3HF.01A.11R.A213.07,TCGA.C5.A7CM.01A.11R.A33Z.07,TCGA.EA.A4BA.01A.21R.A26T.07,TCGA.EA.A556.01A.11R.A26T.07,TCGA.EK.A2RL.01A.11R.A18M.07,TCGA.EK.A3GK.01A.11R.A213.07,TCGA.EK.A3GM.01A.11R.A213.07,TCGA.EX.A1H6.01B.11R.A22U.07,TCGA.EX.A449.01A.11R.A32Y.07,TCGA.FU.A40J.01A.11R.A24H.07,TCGA.FU.A57G.01A.11R.A26T.07,TCGA.FU.A770.01A.11R.A33Z.07,TCGA.IR.A3LA.01A.11R.A22U.07,TCGA.IR.A3LB.01A.11R.A24H.07,TCGA.IR.A3LF.01A.21R.A22U.07,TCGA.IR.A3LI.01A.11R.A32Y.07,TCGA.Q1.A5R1.01A.11R.A28H.07,TCGA.Q1.A6DV.01A.11R.A32P.07,TCGA.Q1.A73P.01A.11R.A32P.07,TCGA.VS.A8QH.01A.11R.A37O.07,TCGA.VS.A952.01A.11R.A38B.07,TCGA.VS.A9UP.01A.11R.A42T.07,TCGA.VS.A9UQ.01A.21R.A42T.07,TCGA.VS.A9UR.01A.11R.A42T.07,TCGA.VS.A9UZ.01A.11R.A42T.07,TCGA.VS.A9V0.01A.11R.A42T.07,TCGA.VS.A9V1.01A.11R.A42T.07,TCGA.VS.A9V5.01A.11R.A42T.07
ENSG00000000003.13,4444,6896,12836,5651,5448,4646,5349,8201,8628,7026,5677,6368,3786,4879,4134,4422,1969,3220,10190,6236,3830,6313,5167,3196,4561,3511,2978,2981,1869,2264,3159,939,3579
ENSG00000000419.11,5639,3256,1758,5919,2113,2449,2574,1661,3245,4202,6225,5928,1806,2452,2418,1927,1764,5607,3556,2871,832,2300,2545,3026,3249,1615,1739,1726,1269,2241,784,1505,1409
ENSG00000000457.12,1063,1666,1825,1189,1324,1553,611,589,824,1559,1444,1832,548,1032,1999,747,551,997,1270,1601,557,686,1028,1061,436,978,977,926,625,487,345,564,987
ENSG00000000460.15,1466,2107,1541,1684,925,1012,494,412,547,1550,1357,1474,365,1176,1434,271,622,709,912,1009,287,488,764,587,337,627,1057,559,535,397,332,404,728
ENSG00000000938.11,355,1303,239,511,84,332,177,47,124,200,838,164,331,210,733,343,661,264,323,568,118,316,1493,248,115,142,117,714,218,301,29,592,194
ENSG00000000971.14,2299,1891,10980,5858,19373,6919,1073,957,2912,14290,6966,1282,2501,445,12989,7339,649,757,5618,947,477,1861,5420,2944,131,578,204,4825,295,428,581,886,1432
ENSG00000001036.12,9472,11051,5488,11335,7040,3380,10893,3182,3978,11425,6141,5394,3079,8027,4446,2141,5072,2913,9113,5195,2754,5122,3954,5241,5195,6809,2361,4168,2900,3179,2405,2899,3209
ENSG00000001084.9,1871,2235,880,8849,2057,1509,1406,451,2322,1008,2917,1402,484,424,1405,1123,962,1969,3148,1104,449,1192,1181,752,2754,67,8037,1247,737,401,517,249,988
ENSG00000001167.13,3715,3060,1572,4387,2679,2753,1268,2062,2649,3040,1990,3729,987,1505,1471,3791,2416,2787,2698,2660,942,1379,1801,944,1535,1904,1378,1410,2030,915,1452,807,1426
ENSG00000001460.16,1196,409,1372,1023,1523,631,306,472,296,1585,1209,690,1420,866,1586,446,1006,1078,956,825,651,1319,2859,494,493,340,431,2181,308,784,298,493,215
ENSG00000001461.15,3496,2297,1737,6760,3043,4219,2296,2016,846,2657,2750,1849,2487,1104,6691,2089,1659,2662,2441,2006,2012,1609,2147,1838,1867,2571,1897,2731,1224,1732,953,924,1127
ENSG00000001497.15,6657,9075,4360,7624,2875,3952,2588,2894,3038,4549,4583,4614,4004,7456,5543,2101,2731,4009,4960,5501,2348,2390,3546,2869,1497,1938,3223,2299,3017,4260,1213,1496,2327
ENSG00000001617.10,15128,4188,7458,6885,4214,4107,1296,5491,7149,7437,13684,2127,6741,2631,2998,7335,6690,5643,6752,4628,6340,4509,5360,2369,474,2559,3809,4033,8977,1648,3310,4015,4775
ENSG00000001629.8,4536,4884,2960,7367,3656,3463,2289,2074,2782,6162,3312,5440,3229,2516,2372,3264,2760,3305,5844,4459,1534,2284,3458,3932,2528,3655,2831,2712,3193,2772,1708,1895,2661
ENSG00000001630.14,178,396,147,342,147,328,184,65,109,407,123,937,74,387,83,215,295,211,87,199,56,86,156,208,177,364,452,299,520,208,87,183,296
ENSG00000001631.13,2223,3157,1790,2743,1873,2182,1203,958,1534,2904,1157,2258,1280,1519,1226,1304,1113,2865,2101,2155,609,1100,2002,1394,1043,1564,1482,1628,1612,1026,724,966,1554
ENSG00000002016.15,682,1312,484,709,804,616,242,363,487,739,434,877,895,347,607,229,387,573,771,794,273,384,539,375,446,778,350,232,234,447,201,376,447
ENSG00000002330.12,2852,1845,2609,3534,2455,2228,1750,2004,2205,4272,2188,1948,2274,4261,2531,2275,2452,2554,3462,2605,3384,2193,2509,2006,1610,2904,1535,2400,1360,1899,1037,1216,1627
ENSG00000002549.11,27183,10062,3488,28891,6171,8286,1236,1431,7294,5939,4902,12885,3256,6604,8353,4402,3984,3262,5499,9186,1017,3744,4665,9825,4317,4113,1455,4790,6239,6817,1883,2532,3238
ENSG00000002586.16,9538,21125,9843,10881,16330,7094,8202,7386,5331,14639,4834,15641,8082,16181,8977,14151,3185,1216,14064,10072,10108,8315,14013,9014,4847,4443,8212,12015,6973,9486,4325,3447,1922
ENSG00000002587.8,4055,1384,5844,1008,9199,1684,226,459,529,9605,374,1493,1174,483,1597,1110,2686,85,4648,1434,1538,2008,2436,4837,357,1380,1141,1681,959,599,131,388,1440
ENSG00000002822.14,2448,2393,1112,3798,1789,1584,1905,2044,1991,1985,3397,1877,2189,1721,3057,1683,2127,1808,3832,2803,1834,1909,2016,1872,1245,1343,1289,1626,1797,1468,556,1043,1721
ENSG00000002834.16,41376,16811,12758,24145,16197,19684,9682,9842,8484,20041,31563,38358,13559,8163,25535,15118,13355,9884,25406,13997,9380,10321,10051,13842,19243,12384,10971,16067,14349,9503,3934,7418,17742
ENSG00000002919.13,2225,1544,1448,2668,1249,1420,868,1091,1359,2069,2449,1790,982,1335,2415,1575,1293,1230,1880,1520,753,924,1366,996,1104,1130,1051,1511,941,963,859,901,1122
ENSG00000002933.6,443,6258,1987,4887,270,6508,2772,226,2965,2282,5576,872,3880,601,693,458,189,622,16264,8051,7651,4914,1747,14350,16142,2258,129,1933,177,8441,757,2432,11162
ENSG00000003056.6,7189,6980,3031,6265,6980,4971,2624,632,2803,7405,8145,7426,1062,3098,3301,2986,3611,3563,2449,4169,577,3058,3350,4839,1946,3758,2573,2561,1667,4175,2106,1587,2392
ENSG00000003147.16,4284,4176,2419,7851,3294,4306,2556,2687,1661,6318,2885,4424,2605,10297,3626,2946,3170,1971,4744,2802,2182,2249,2186,3541,3359,3905,477,2286,1547,1055,910,3200,2284
ENSG00000003249.12,3004,2202,603,1629,936,2211,617,4106,5194,2261,2810,900,1004,1156,1416,2099,789,2901,856,936,3618,1100,1107,692,671,292,1163,900,1319,415,407,633,381
ENSG00000003393.13,2057,2759,1574,3430,2670,1209,1138,979,2108,2004,2213,3612,781,1298,2615,1525,500,2348,2446,2979,532,819,2193,1298,840,1367,1689,1549,1268,1577,415,515,992
ENSG00000003400.13,4869,2388,2371,3149,2425,3132,988,2709,710,2918,1363,13640,1223,1294,3141,390,998,317,3178,1750,1414,979,1250,2130,3991,4551,332,1382,1259,1861,247,690,1222
ENSG00000003402.18,5140,7635,6058,9923,9548,5578,5465,2790,3614,7084,2845,18725,3252,4806,10267,5173,2586,7670,8959,7198,3563,2871,7489,7084,4486,10989,3818,5651,7012,4190,969,3773,3448
ENSG00000003436.13,6399,3542,594,1011,92,1242,243,1983,944,5681,63,112,467,88,4156,9946,145,283,13226,901,23,778,191,3132,155,1921,81,639,32,242,7702,148,277
ENSG00000003509.14,1600,1191,718,1412,1361,813,778,825,1033,1053,1194,914,1302,667,1327,840,460,1744,1962,1093,252,953,658,629,724,860,616,659,529,500,229,402,824
ENSG00000003756.15,6302,8274,6119,7626,7757,6623,3496,4772,6376,8512,5695,8918,7432,5210,8447,5606,3737,4472,15916,10878,3026,3844,8194,4316,4519,6288,2872,5797,5051,4278,4122,3794,6512
ENSG00000003987.12,58,98,203,100,41,79,142,106,96,33,78,72,81,70,129,52,20,679,191,125,163,66,350,145,54,64,84,25,177,43,39,61,48
ENSG00000003989.15,4079,7067,7252,38736,18,685,8824,1912,365,20,3453,29,1765,180,155,13623,1195,4058,1796,3622,1752,2683,5661,10828,28,2508,941,813,908,2534,2523,7217,917
ENSG00000004059.9,10000,10096,7352,12860,6724,8305,3487,12347,9838,17978,6357,8089,10990,7344,5292,9304,4643,10577,10563,9153,11577,7529,8501,6683,9006,5885,4823,7104,3292,5140,3968,3449,5026
ENSG00000004139.12,782,796,395,867,771,575,468,122,150,691,474,898,380,1348,1041,192,246,254,617,786,281,426,469,502,156,810,600,587,771,532,103,386,308
ENSG00000004142.10,15006,10891,4447,16363,6280,7995,5463,5217,4369,11043,9372,8136,8325,7691,7901,4696,4156,8070,6890,8101,5270,6021,5571,5896,4595,5357,4704,5765,4221,5330,1706,4885,6225
ENSG00000004399.11,8232,10909,4610,10738,3181,10575,2268,4211,2846,3301,4597,696,2437,4796,4500,8149,2197,2709,5620,6634,2073,3138,3805,3016,826,1456,5637,6413,2480,2925,1819,1703,4240
ENSG00000004455.15,14775,18191,8857,28311,10133,10796,9545,6297,3989,14811,11232,7852,9293,7448,13288,4771,5879,11636,12786,11108,9662,8384,8606,10426,5216,7134,5436,6295,5228,7119,3458,3662,8462
ENSG00000004468.11,225,192,389,2259,61,404,588,47,191,44,3651,89,142,58,218,393,23,197,84,338,15,169,65,1343,19,203,121,91,138,813,30,211,87
ENSG00000004478.7,19768,31154,6420,37127,18406,11855,9097,12055,18543,15331,12298,13455,8803,11618,8459,9166,6450,13240,12271,8569,9174,5798,7337,8462,10114,9585,6921,5693,3410,8840,5165,7040,4047
ENSG00000004487.14,16283,6948,3963,10483,6051,6608,4355,9724,6165,8248,10209,3761,5205,5080,8850,7035,3675,9901,7415,5330,3444,4859,5733,3914,4507,3632,5180,4953,2646,4261,3868,2245,1852
ENSG00000004534.13,8247,8305,7092,7892,6443,4355,5600,6105,6228,7700,11359,15663,10704,4593,8684,4696,5437,5734,13318,13038,2053,5448,8861,4436,6541,5306,3077,3446,3673,4588,3044,5159,8851
ENSG00000004660.13,2597,3778,597,3337,735,2075,617,715,1185,2554,1881,6308,1777,1183,6674,455,1534,946,2473,911,531,1132,1121,2482,479,1849,466,1333,632,607,259,587,4234
ENSG00000004700.14,2719,2241,997,1999,1770,1409,878,143,853,2245,3099,2759,371,1141,1225,1278,1371,1346,1093,1402,156,617,1435,1503,342,978,1457,426,814,977,541,672,692
ENSG00000004766.14,1902,2229,1239,2906,1756,1525,552,609,1063,2914,1412,1953,904,1167,1466,1207,1016,1725,2057,1706,412,742,1129,1462,1093,1166,960,1191,825,882,464,593,861
ENSG00000004776.10,672,359,40,383,53,849,51,374,1642,92,16,69,2223,34,908,525,238,238,1130,603,79,186,360,74,72,1037,345,1122,23,234,48,12,77
ENSG00000004777.17,646,1062,2095,913,1709,709,603,937,590,2496,506,849,2099,3536,3182,449,857,2542,3748,3316,392,1178,1930,1919,163,7632,5193,2399,1661,1876,61,642,1422
ENSG00000004779.8,4185,5551,3742,8138,3279,3483,2805,3035,2803,8960,4239,3574,2641,3481,3235,2118,1421,4238,1877,2153,1899,2420,3144,2689,3401,2649,2368,2458,1892,1993,1508,2006,2209
ENSG00000004799.7,881,2308,615,1040,187,799,1323,1497,189,215,155,2482,3711,109,1159,34740,443,308,1270,700,389,2540,1678,5801,350,17,186,300,59,1183,241,145,1324
ENSG00000004864.12,3584,3900,1917,4307,1857,2730,1470,1904,3602,4210,1337,3852,1727,1738,1461,2349,2544,2478,2011,2184,914,2185,1868,2481,2106,1630,1546,1073,1266,1702,1706,1108,2000
ENSG00000004866.17,1592,2928,2066,2940,2141,1661,982,958,1297,3482,1442,2327,1433,2938,1449,1653,1353,1030,2176,1955,1208,1898,2284,1966,897,1942,1329,1549,574,1509,691,872,1650
ENSG00000004897.10,5988,4522,2270,7151,2746,3185,2068,2592,1504,4081,9299,4760,2834,1973,4367,3132,3031,5298,4956,3647,1190,2404,2887,2482,1841,2555,2242,1715,2262,1886,1545,1839,2375
ENSG00000004961.13,2165,3080,2191,3479,1810,1699,1217,722,1440,2369,2837,3705,1836,2308,2281,1017,1590,1653,2345,2270,821,1577,1288,1262,1910,1338,1018,1196,1179,1753,654,772,1682
ENSG00000004975.10,4247,3052,1611,1902,2246,1990,1413,1165,3493,4218,3936,2196,1816,2221,3151,1760,1837,5053,2314,2826,1206,1664,1922,1720,846,1466,2730,2174,953,1970,528,1201,1934
ENSG00000005001.8,903,2215,5874,2618,3717,3196,7005,125,1979,5828,10035,2357,4246,2317,5145,403,6956,2880,5796,2235,2389,8809,4046,3523,1926,6807,1419,2719,1723,3159,453,3280,2185
ENSG00000005007.11,10718,11014,11067,11594,11155,9648,16959,5522,4705,13901,12038,10039,6034,7029,10569,5937,5846,9400,9807,9173,6023,6232,6857,6110,7490,6766,7843,8843,7245,6039,2132,5026,6749
ENSG00000005020.11,4067,3121,1747,5784,4845,2453,3695,747,179,5090,2345,4275,1707,1916,4046,1883,1626,1508,3502,2743,721,1907,2835,4164,1348,2210,1858,2849,1878,2141,1495,1363,2532
ENSG00000005022.5,37671,50433,32202,62160,19215,25045,9866,6577,12851,30021,30334,31418,10778,35236,33985,12774,23357,35524,11469,30546,7057,19725,18595,26399,16094,16012,18985,14727,12387,35468,5666,12264,18284
ENSG00000005059.14,4270,1352,1889,3687,1810,1146,452,394,329,4651,4142,1081,2003,1516,2596,394,1913,180,3119,1880,1329,710,2345,2050,635,424,276,1538,1015,904,202,539,884
ENSG00000005075.14,2850,3188,2050,4419,2090,2480,1419,3230,2141,3455,1701,3214,4858,2701,1707,1693,1471,2517,6131,2847,4988,1884,2044,1964,1937,1714,1265,1769,1258,1464,1008,1051,1269
ENSG00000005100.11,4816,5847,1182,3013,1545,2684,1608,1719,2028,1961,3584,1863,1540,1337,3006,1186,1247,1629,2487,2299,620,1062,1554,1541,898,1563,1208,1116,730,1005,518,1031,861
ENSG00000005156.10,2299,3034,992,4320,1224,1426,1172,1123,1267,1661,2232,2529,808,1346,1514,1772,1289,3190,1416,1792,633,1371,1027,1230,735,1694,1333,800,1269,1126,501,835,1347
ENSG00000005175.8,3226,3527,1679,4897,2124,1836,1349,1538,2619,3490,4185,1831,1604,1306,3203,1838,2395,2316,3842,2519,894,1751,2128,1631,1051,2042,2503,1388,618,1442,1336,764,1207
ENSG00000005187.10,230,1294,683,609,977,833,230,2350,642,2665,169,346,746,719,1382,1439,229,3996,147,2525,231,1600,347,694,766,2153,123,323,875,2104,236,117,2248
ENSG00000005189.18,879,805,1409,1279,960,358,186,264,163,2455,432,372,570,1066,571,143,339,657,173,864,388,707,1293,1073,255,1016,579,726,397,572,138,413,1216
ENSG00000005194.13,4378,3543,1097,3446,2345,3584,1126,2664,3658,4003,3916,2324,1113,2270,2610,3715,1294,1741,1568,2140,1174,2178,3135,1319,3104,1105,2186,2312,1108,1817,1088,1552,1100
ENSG00000005206.15,2684,5146,5124,3708,6657,4742,4162,4128,2908,8776,2785,2716,6554,7569,5633,2284,2233,3268,7699,10103,4665,5445,6552,5091,4009,5022,2404,6170,3803,4983,1071,1535,2942
ENSG00000005238.18,1327,1125,702,886,937,1155,1244,2042,1685,948,772,848,1150,605,928,2026,1726,489,4150,1221,707,656,828,901,1931,432,641,992,637,511,217,726,1053
ENSG00000005243.8,187,590,59,232,48,356,577,649,603,725,873,39,249,138,919,728,80,149,1099,363,33,173,216,118,90,107,533,501,35,155,206,44,178
ENSG00000005249.11,67,434,479,238,42,467,530,1085,798,1060,680,60,337,20,593,2115,68,6625,892,513,34,75,3346,624,88,68,337,144,191,184,169,331,89
ENSG00000005302.16,2800,3935,3274,2954,2078,1888,1187,1720,2512,2878,2655,2351,1269,1990,2978,2353,1172,2588,2127,2618,602,1906,2512,1135,1127,1472,1813,1475,1395,1639,769,931,1400
ENSG00000005339.11,6405,7523,7127,9633,6704,6196,3488,3679,5772,14227,8425,8921,3827,4430,8562,4325,5124,6596,4639,7116,2965,4095,6926,5882,3867,8793,8630,6571,7065,4885,1846,2913,6068
ENSG00000005379.14,489,2479,3210,1429,2077,1310,2152,1053,1941,1468,3061,1403,4015,1846,5192,1139,1259,1178,2482,6944,510,2035,5541,2557,700,1569,2127,3495,2215,2251,588,1103,1348
ENSG00000005436.12,1552,2529,1130,2522,1346,1088,573,593,1133,2002,1368,1093,1568,989,1696,978,1474,2457,1509,1533,808,1324,1750,1195,424,1354,1318,993,612,836,415,521,1200
ENSG00000005448.15,3731,680,2244,707,2952,694,870,1850,2178,3634,2500,1140,2898,1504,2259,1208,1206,627,1391,1755,1734,2708,4489,1662,431,764,2562,2658,1436,1988,938,2200,256
ENSG00000005469.10,465,1101,689,1060,884,1100,197,115,627,1085,249,2214,933,483,848,1373,383,301,1944,1303,416,606,885,990,425,1039,957,751,449,748,387,174,496
ENSG00000005483.18,4748,6327,3340,7103,5470,5642,1500,2220,3059,6818,3100,8516,4973,2433,4031,2763,3219,6194,8911,7215,1735,1973,4493,4592,3476,5339,3353,3898,4720,3051,1485,2264,4083
ENSG00000005486.15,4606,3596,6166,10751,4459,3909,2168,6255,8624,6412,2731,2954,8594,6315,3046,4565,3072,5759,10668,6679,8639,5423,8397,7141,4003,4001,2538,5139,3309,6273,2393,2312,6029
ENSG00000005700.13,9363,5108,1926,7077,3268,7907,5114,2278,1998,6082,4996,8725,3571,5162,2304,3175,2978,3332,8701,5000,1770,2690,2061,4079,3873,5919,1216,3154,2041,2905,1527,2987,2449
ENSG00000005801.15,2761,3030,1277,2198,1491,1924,1402,2803,2901,2264,2294,1396,2160,811,2609,2135,558,1445,3689,2468,773,1406,1409,962,1453,1541,974,724,1269,711,574,1219,1514
ENSG00000005810.16,3776,6657,1323,11330,3024,5044,1405,1075,2562,2751,4840,3780,1605,1472,3554,2274,2161,1709,3387,3027,427,1290,2159,3118,1873,2382,1892,3742,2458,1962,1547,494,2513
ENSG00000005812.9,4751,3981,2267,6743,2910,3840,2006,982,2111,5747,4170,4012,1348,1189,4839,2599,2278,3859,4837,2628,667,1943,3646,2710,3170,2978,1636,3885,2002,1168,987,521,2415
ENSG00000005844.16,435,1154,315,3362,261,1632,205,71,223,276,975,239,519,466,1153,256,396,744,650,1643,11,371,298,813,137,362,178,501,175,946,74,274,266
ENSG00000005882.10,1114,2173,841,2607,1244,1023,640,394,1869,1418,2872,2265,535,1773,1393,459,1276,1029,1045,1863,513,1355,1242,1960,1580,1023,2535,954,1077,1517,342,433,1733
ENSG00000005884.16,67422,8170,8109,10555,15796,18885,5068,3700,9973,21453,62712,43760,43251,3204,30328,3750,24886,1579,86990,17819,10718,15231,18183,15139,13263,8663,8802,29308,9848,5753,4968,7228,21853
ENSG00000005889.14,2471,3952,2675,3835,2766,2237,1796,1393,2378,3612,2788,4300,1492,1916,4105,1881,1734,1810,2382,3814,1289,1480,2293,1663,1094,2453,1849,2150,1994,1861,1275,1250,2166
ENSG00000005893.14,8683,14049,9116,21291,8783,6447,8777,3868,10063,9523,11186,15530,6099,21155,12530,9799,6459,32131,12270,14188,4863,9390,5721,9842,3513,8197,8285,5786,7333,13163,3831,1811,8258
ENSG00000006007.10,6630,5784,3360,4967,3420,4514,5712,4282,4823,9072,5712,4518,4105,3781,3841,3944,1443,3892,3544,3407,3026,2634,5718,3437,7810,2097,3595,3110,4813,2994,3032,1736,3623
ENSG00000006015.16,1736,1606,809,1756,1481,1671,1047,2188,667,3037,1141,1503,1362,1571,2188,821,1155,913,1676,1072,838,940,749,731,1007,826,1673,1126,627,727,185,673,546
ENSG00000006016.9,110,63,42,96,55,109,133,6633,365,57,38,60,101,65,42,7255,95,50,178,77,46,107,283,35,53,62,456,119,430,30,29,47,62
ENSG00000006025.10,1562,1657,1105,2041,1184,3382,1247,601,547,2013,1678,2008,3729,1220,3034,695,990,119,10904,3400,749,998,1288,2464,1675,2299,1024,1901,821,942,600,874,2345
ENSG00000006042.10,121,5132,2918,6498,2582,1861,951,6212,5175,532,3417,9705,868,1424,1552,6170,248,522,3962,3317,406,2262,2182,3541,1425,2743,2422,1721,2100,3828,552,654,794
ENSG00000006047.11,1583,3004,2583,1230,2733,1573,53,545,2574,8392,1006,1036,2935,2469,3059,23,786,2590,3562,7467,2329,2246,3967,1809,2155,4106,2192,2041,1939,3777,59,85,4739
ENSG00000006062.12,1767,1735,810,4195,984,1586,404,316,275,1411,3071,5730,1327,1103,1819,699,813,1425,2103,2510,441,2281,1067,1253,620,1176,844,1143,1081,1294,180,390,1229
ENSG00000006118.13,4458,4578,1221,5631,4792,3435,6133,8581,12977,1843,3467,336,2828,5625,1662,5584,1308,5754,3387,1929,5580,5008,1922,1708,440,4580,4705,2347,5201,1884,2430,1227,3174
ENSG00000006125.15,32723,28465,10185,43873,16039,19257,12359,8859,4941,21728,19669,26203,9385,12878,23266,11892,18379,15310,21591,15082,6973,9675,16616,22171,11810,24883,5113,18828,13797,8577,3255,3915,13828
ENSG00000006194.9,2508,2940,3271,3557,2570,2336,1493,1349,1996,6171,2579,3595,1646,2395,3568,1754,1584,3568,1765,2189,1147,1599,2011,1558,2139,2466,1511,1604,1726,1497,882,1199,1839
ENSG00000006210.6,10587,3720,2597,2660,5839,4552,71,4350,3411,3258,2881,2559,3600,1779,4900,14294,2486,2160,3337,5295,6573,5049,11848,3669,696,1565,3862,4058,1562,4671,1669,275,973
ENSG00000006282.18,2689,2249,2801,2918,3144,4322,1006,4263,10266,4308,2552,8058,9273,2212,3382,5601,1605,2781,5080,5588,2771,2975,3885,2258,1446,1903,3721,2446,1082,2074,1794,1827,3646
ENSG00000006327.12,14056,5352,4789,7996,2310,5044,1468,3094,4465,8145,7549,4213,9911,3340,4440,3540,5087,4844,11952,2773,5172,12323,12475,2588,2567,3711,1645,4083,3951,2414,2425,1942,3602
ENSG00000006432.14,1197,1413,1159,655,1843,1761,356,1076,1275,2158,1994,647,452,889,1220,684,649,566,1998,1437,804,957,1279,460,502,2019,1464,1398,2100,660,1078,1283,806
ENSG00000006451.6,7687,7129,2733,9212,3959,5291,4266,4018,3732,7321,6758,5930,3802,2110,7350,3474,3385,5107,8427,3807,2996,2813,4222,3440,6313,2688,1665,3151,2902,1642,1692,1855,2339
ENSG00000006453.12,5411,6121,7039,9016,7451,7534,7171,1680,2022,9091,2025,13830,5356,3455,3351,2519,6241,3663,12466,6371,4407,5072,4296,7089,7195,6642,4855,4846,3768,3632,1341,4037,3480
ENSG00000006459.9,1042,2905,2343,2727,3832,2162,612,1216,1507,2658,1584,3252,1777,2089,1476,4085,1645,8350,7449,2590,1926,2008,2409,1834,2943,2309,1708,1815,2283,1111,1372,1382,1534
ENSG00000006468.12,206,3423,49,488,1373,1354,199,1281,1286,1723,157,68,1164,51,608,1514,328,371,10502,4016,253,153,368,1132,113,221,291,852,72,136,282,419,915
ENSG00000006530.14,2022,3505,1763,3409,1795,2262,853,1365,1679,2458,1529,2020,3000,1598,1776,1337,1271,4431,3192,3304,1672,1376,1745,1823,923,2049,1397,1354,771,1452,783,863,1656
ENSG00000006534.14,11697,2753,3683,2892,4513,5646,7390,494,2017,12414,14460,6631,8685,2650,6453,1717,2716,3448,4904,5697,7167,4020,1906,10706,4966,3277,986,7268,655,4897,141,4581,7299
ENSG00000006555.9,3037,2783,1164,2461,1782,5549,1392,148,238,2973,3131,3181,3373,2143,3834,180,1726,839,3910,2580,1263,852,872,3020,3742,1790,482,2024,1353,956,910,702,1558
ENSG00000006576.15,1813,2199,1661,3325,1864,1182,458,1864,1333,1486,816,1289,1162,965,1126,2309,1488,1701,2101,1698,679,1209,1714,1072,717,1176,1640,909,924,954,582,409,1003
ENSG00000006607.12,3984,6412,2606,5141,3983,3462,817,1370,1452,4163,1613,9257,820,1613,1833,1530,615,2305,2779,3379,1148,922,2072,3140,2538,3947,2005,2893,1170,3100,543,1026,795
ENSG00000006625.16,5410,7177,3843,8538,4065,4563,3603,9236,6738,7476,4197,3005,5058,6990,3715,2801,2954,6457,6880,4537,4001,3993,3084,3227,3146,3615,2048,2171,1929,3176,1565,1828,1937
ENSG00000006634.6,2423,1842,1544,3515,1572,1485,378,569,1151,3063,1093,801,1024,1273,1231,963,1079,1720,1612,1813,639,846,1397,1228,750,1367,755,1053,766,957,445,672,1277
ENSG00000006638.10,60,236,15,69,16,84,156,246,83,51,29,64,85,80,65,541,36,834,174,76,43,26,37,32,29,33,49,70,28,29,59,21,63
ENSG00000006652.12,3287,2653,1490,3627,1779,2461,1708,2778,3514,4169,979,2324,3648,1289,2139,2600,2412,1020,8741,4602,1154,2509,3141,1613,5078,2048,983,1444,1086,1930,749,1069,3276
ENSG00000006695.9,2417,1869,673,1975,1167,1459,938,718,788,1854,2027,1111,1322,764,1571,723,963,1719,870,1116,612,790,730,1140,949,870,531,801,345,705,120,539,751
ENSG00000006704.9,3363,5916,2877,5008,2514,3863,1278,2080,2192,3791,5035,7531,4503,1521,2637,4147,5247,4303,7545,6795,2674,3024,3999,3847,3972,4141,1457,2281,2865,2949,911,1327,6990
ENSG00000006712.13,6527,3871,4252,14240,4843,4567,10186,4090,2031,7906,7459,9471,4999,6057,7354,4323,5057,4403,6949,5722,3680,4347,6425,5394,2355,4357,6469,4100,3864,3548,1265,3666,3688
ENSG00000006715.14,3683,3888,1943,4752,2916,2766,1701,1386,1993,4749,5667,3717,2020,2279,4530,3623,3004,2473,3420,3562,1111,2424,2443,3085,1410,2044,1552,2564,2061,1912,1177,1015,2666
ENSG00000006740.15,153,850,635,140,354,797,873,394,515,1551,3757,1096,1307,1015,1764,764,559,67,741,1143,346,915,321,2295,692,736,462,382,665,1484,241,934,618
ENSG00000006744.17,9751,8232,2912,5584,3602,6375,3591,4813,4995,5748,8109,3394,4411,3955,7538,3750,3641,4216,3765,5092,2302,2906,3855,3861,3082,3905,2853,4122,2159,2864,1371,2318,3418
ENSG00000006747.13,931,2460,1321,724,2701,3855,917,1034,349,3658,2405,790,1646,1870,5175,1753,1158,162,5446,3307,169,737,161,4774,2492,13574,85,2315,139,3405,194,983,2636
ENSG00000006756.14,3658,10027,11698,6328,10274,6299,5061,5887,4063,10682,1922,7869,6520,13522,3927,4469,2989,991,5823,14151,13070,9093,11240,8278,3041,4050,4750,9431,5287,8764,4430,5730,7825
ENSG00000006757.10,3531,3262,1337,3210,1577,1239,2250,1495,715,2116,1272,1642,1879,1131,848,1207,923,54,651,2078,1906,987,2170,965,622,769,843,1148,987,810,567,563,490
ENSG00000006831.9,6920,5800,5059,10204,6027,5211,3508,2884,4093,10814,11634,13213,3938,2637,4051,2807,4723,4266,7278,5274,3183,3967,5546,4978,3905,4686,3725,2982,2099,3002,2188,3168,2578
ENSG00000006837.10,57,58,68,79,41,42,42,88,65,77,34,51,89,38,78,34,10,37,84,72,24,53,61,27,28,45,67,64,32,36,30,22,39
ENSG00000007047.13,1648,1956,661,2711,1911,1381,678,1893,3246,1789,3552,3329,1841,1560,1727,2165,1487,2698,3400,1890,2280,1208,1471,1305,539,1159,2343,1195,1494,1234,489,727,1327
