"","TCGA.C5.A1M9.01A.11R.A13Y.07","TCGA.C5.A1ME.01A.11R.A13Y.07","TCGA.C5.A1MJ.01A.11R.A14Y.07","TCGA.C5.A2LS.01A.22R.A22U.07","TCGA.C5.A2M1.01A.11R.A18M.07","TCGA.C5.A2M2.01A.21R.A18M.07","TCGA.C5.A3HF.01A.11R.A213.07","TCGA.C5.A7CM.01A.11R.A33Z.07","TCGA.C5.A7X8.01A.11R.A36F.07","TCGA.DG.A2KH.01A.21R.A22U.07","TCGA.DS.A7WH.01A.22R.A352.07","TCGA.EA.A4BA.01A.21R.A26T.07","TCGA.EA.A556.01A.11R.A26T.07","TCGA.EK.A2RL.01A.11R.A18M.07","TCGA.EK.A3GK.01A.11R.A213.07","TCGA.EK.A3GM.01A.11R.A213.07","TCGA.EX.A1H6.01B.11R.A22U.07","TCGA.EX.A449.01A.11R.A32Y.07","TCGA.FU.A3EO.01A.11R.A213.07","TCGA.FU.A40J.01A.11R.A24H.07","TCGA.FU.A57G.01A.11R.A26T.07","TCGA.FU.A770.01A.11R.A33Z.07","TCGA.IR.A3LA.01A.11R.A22U.07","TCGA.IR.A3LB.01A.11R.A24H.07","TCGA.IR.A3LF.01A.21R.A22U.07","TCGA.IR.A3LI.01A.11R.A32Y.07","TCGA.JW.A69B.01A.11R.A32P.07","TCGA.JX.A3Q8.01A.11R.A21T.07","TCGA.LP.A5U2.01A.11R.A28H.07","TCGA.LP.A7HU.01A.11R.A33Z.07","TCGA.Q1.A5R1.01A.11R.A28H.07","TCGA.Q1.A6DV.01A.11R.A32P.07","TCGA.Q1.A73P.01A.11R.A32P.07","TCGA.Q1.A73R.01A.11R.A33Z.07","TCGA.UC.A7PI.01A.11R.A42S.07","TCGA.VS.A8QH.01A.11R.A37O.07","TCGA.VS.A952.01A.11R.A38B.07","TCGA.VS.A9UO.01A.11R.A42T.07","TCGA.VS.A9UP.01A.11R.A42T.07","TCGA.VS.A9UQ.01A.21R.A42T.07","TCGA.VS.A9UR.01A.11R.A42T.07","TCGA.VS.A9UT.01A.11R.A42T.07","TCGA.VS.A9UZ.01A.11R.A42T.07","TCGA.VS.A9V0.01A.11R.A42T.07","TCGA.VS.A9V1.01A.11R.A42T.07","TCGA.VS.A9V4.01A.12R.A42T.07","TCGA.VS.A9V5.01A.11R.A42T.07","TCGA.ZJ.AAXB.01A.11R.A42T.07"
"ENSG00000000003.13",4444,1490,6896,12836,5651,5448,4646,5349,1635,4445,1757,8201,8628,7026,5677,6368,3786,4879,3036,4134,4422,1969,3220,10190,6236,3830,7669,9424,2079,4120,6313,5167,3196,6797,6132,4561,3511,2851,2978,2981,1869,1697,2264,3159,939,6460,3579,1290
"ENSG00000000419.11",5639,2617,3256,1758,5919,2113,2449,2574,1696,3644,2328,1661,3245,4202,6225,5928,1806,2452,1469,2418,1927,1764,5607,3556,2871,832,3053,3103,2933,3046,2300,2545,3026,3264,2921,3249,1615,4595,1739,1726,1269,1164,2241,784,1505,1807,1409,2097
"ENSG00000000457.12",1063,453,1666,1825,1189,1324,1553,611,465,1314,713,589,824,1559,1444,1832,548,1032,251,1999,747,551,997,1270,1601,557,1183,842,1042,891,686,1028,1061,1609,1391,436,978,1633,977,926,625,301,487,345,564,390,987,394
"ENSG00000000460.15",1466,327,2107,1541,1684,925,1012,494,456,1284,1562,412,547,1550,1357,1474,365,1176,295,1434,271,622,709,912,1009,287,674,772,1235,885,488,764,587,2040,750,337,627,1073,1057,559,535,211,397,332,404,365,728,354
"ENSG00000000938.11",355,181,1303,239,511,84,332,177,365,295,341,47,124,200,838,164,331,210,252,733,343,661,264,323,568,118,774,280,146,418,316,1493,248,214,170,115,142,104,117,714,218,1103,301,29,592,128,194,41
"ENSG00000000971.14",2299,935,1891,10980,5858,19373,6919,1073,844,259,2067,957,2912,14290,6966,1282,2501,445,467,12989,7339,649,757,5618,947,477,7270,7480,931,1098,1861,5420,2944,2742,2711,131,578,2929,204,4825,295,1990,428,581,886,134,1432,208
"ENSG00000001036.12",9472,5004,11051,5488,11335,7040,3380,10893,4192,6427,4048,3182,3978,11425,6141,5394,3079,8027,4739,4446,2141,5072,2913,9113,5195,2754,10047,7825,2579,2414,5122,3954,5241,5955,5626,5195,6809,8184,2361,4168,2900,2530,3179,2405,2899,2276,3209,880
"ENSG00000001084.9",1871,504,2235,880,8849,2057,1509,1406,683,1499,779,451,2322,1008,2917,1402,484,424,229,1405,1123,962,1969,3148,1104,449,4148,789,2485,2807,1192,1181,752,2415,821,2754,67,1187,8037,1247,737,740,401,517,249,1761,988,10529
"ENSG00000001167.13",3715,749,3060,1572,4387,2679,2753,1268,977,2051,2768,2062,2649,3040,1990,3729,987,1505,598,1471,3791,2416,2787,2698,2660,942,2665,1208,1628,1314,1379,1801,944,3459,1383,1535,1904,2091,1378,1410,2030,2012,915,1452,807,1054,1426,771
"ENSG00000001460.16",1196,565,409,1372,1023,1523,631,306,520,1298,1103,472,296,1585,1209,690,1420,866,213,1586,446,1006,1078,956,825,651,1174,515,574,547,1319,2859,494,1384,1164,493,340,472,431,2181,308,330,784,298,493,172,215,171
"ENSG00000001461.15",3496,1505,2297,1737,6760,3043,4219,2296,913,5075,887,2016,846,2657,2750,1849,2487,1104,692,6691,2089,1659,2662,2441,2006,2012,2624,1387,3745,1867,1609,2147,1838,4166,2109,1867,2571,2213,1897,2731,1224,1502,1732,953,924,659,1127,638
"ENSG00000001497.15",6657,2863,9075,4360,7624,2875,3952,2588,2625,8167,1866,2894,3038,4549,4583,4614,4004,7456,6350,5543,2101,2731,4009,4960,5501,2348,4263,6182,4540,8557,2390,3546,2869,4509,3576,1497,1938,3333,3223,2299,3017,1541,4260,1213,1496,1768,2327,1764
"ENSG00000001617.10",15128,5150,4188,7458,6885,4214,4107,1296,4611,2433,14048,5491,7149,7437,13684,2127,6741,2631,3663,2998,7335,6690,5643,6752,4628,6340,1594,1186,4718,6216,4509,5360,2369,2009,5931,474,2559,5378,3809,4033,8977,2564,1648,3310,4015,1312,4775,1151
"ENSG00000001629.8",4536,1175,4884,2960,7367,3656,3463,2289,1561,3684,2890,2074,2782,6162,3312,5440,3229,2516,654,2372,3264,2760,3305,5844,4459,1534,4027,1516,1715,1602,2284,3458,3932,6497,3636,2528,3655,3107,2831,2712,3193,2658,2772,1708,1895,1358,2661,456
"ENSG00000001630.14",178,55,396,147,342,147,328,184,43,329,378,65,109,407,123,937,74,387,153,83,215,295,211,87,199,56,248,47,163,32,86,156,208,793,447,177,364,215,452,299,520,155,208,87,183,254,296,32
"ENSG00000001631.13",2223,414,3157,1790,2743,1873,2182,1203,945,2364,966,958,1534,2904,1157,2258,1280,1519,181,1226,1304,1113,2865,2101,2155,609,2609,857,1512,685,1100,2002,1394,2657,1604,1043,1564,1371,1482,1628,1612,1364,1026,724,966,979,1554,292
"ENSG00000002016.15",682,317,1312,484,709,804,616,242,382,1004,472,363,487,739,434,877,895,347,218,607,229,387,573,771,794,273,706,311,534,404,384,539,375,718,646,446,778,782,350,232,234,452,447,201,376,178,447,128
"ENSG00000002330.12",2852,4341,1845,2609,3534,2455,2228,1750,2061,3096,967,2004,2205,4272,2188,1948,2274,4261,6215,2531,2275,2452,2554,3462,2605,3384,2807,3604,1574,1796,2193,2509,2006,2566,2411,1610,2904,3237,1535,2400,1360,1175,1899,1037,1216,464,1627,880
"ENSG00000002549.11",27183,4609,10062,3488,28891,6171,8286,1236,1416,8960,3089,1431,7294,5939,4902,12885,3256,6604,3864,8353,4402,3984,3262,5499,9186,1017,19781,10056,5309,8538,3744,4665,9825,5668,10154,4317,4113,5288,1455,4790,6239,6566,6817,1883,2532,1072,3238,1054
"ENSG00000002586.16",9538,15292,21125,9843,10881,16330,7094,8202,14486,9845,8673,7386,5331,14639,4834,15641,8082,16181,8610,8977,14151,3185,1216,14064,10072,10108,25745,12323,3076,7112,8315,14013,9014,34795,1669,4847,4443,5606,8212,12015,6973,4417,9486,4325,3447,2866,1922,3264
"ENSG00000002587.8",4055,1600,1384,5844,1008,9199,1684,226,320,5097,1815,459,529,9605,374,1493,1174,483,1632,1597,1110,2686,85,4648,1434,1538,2512,895,161,110,2008,2436,4837,1873,2529,357,1380,574,1141,1681,959,88,599,131,388,296,1440,114
"ENSG00000002822.14",2448,3179,2393,1112,3798,1789,1584,1905,1830,1889,866,2044,1991,1985,3397,1877,2189,1721,3273,3057,1683,2127,1808,3832,2803,1834,2484,2199,1606,2486,1909,2016,1872,3520,2257,1245,1343,2884,1289,1626,1797,748,1468,556,1043,856,1721,766
"ENSG00000002834.16",41376,7735,16811,12758,24145,16197,19684,9682,10475,23241,11491,9842,8484,20041,31563,38358,13559,8163,5623,25535,15118,13355,9884,25406,13997,9380,38698,10076,5470,9928,10321,10051,13842,19065,22556,19243,12384,26596,10971,16067,14349,14878,9503,3934,7418,33762,17742,4331
"ENSG00000002919.13",2225,1433,1544,1448,2668,1249,1420,868,744,2224,749,1091,1359,2069,2449,1790,982,1335,906,2415,1575,1293,1230,1880,1520,753,2737,1660,958,1541,924,1366,996,1932,2031,1104,1130,2788,1051,1511,941,1059,963,859,901,540,1122,957
"ENSG00000002933.6",443,16408,6258,1987,4887,270,6508,2772,609,7718,1675,226,2965,2282,5576,872,3880,601,10475,693,458,189,622,16264,8051,7651,16079,1051,308,1140,4914,1747,14350,6044,16680,16142,2258,86,129,1933,177,4316,8441,757,2432,10361,11162,221
"ENSG00000003056.6",7189,1073,6980,3031,6265,6980,4971,2624,1024,6429,4110,632,2803,7405,8145,7426,1062,3098,438,3301,2986,3611,3563,2449,4169,577,6391,2827,3684,2537,3058,3350,4839,4994,5140,1946,3758,5988,2573,2561,1667,3736,4175,2106,1587,1269,2392,587
"ENSG00000003147.16",4284,3646,4176,2419,7851,3294,4306,2556,1698,5184,2152,2687,1661,6318,2885,4424,2605,10297,2396,3626,2946,3170,1971,4744,2802,2182,2874,414,2564,1607,2249,2186,3541,5512,3304,3359,3905,9929,477,2286,1547,148,1055,910,3200,1847,2284,529
"ENSG00000003249.12",3004,619,2202,603,1629,936,2211,617,989,1135,279,4106,5194,2261,2810,900,1004,1156,281,1416,2099,789,2901,856,936,3618,506,2703,1860,1079,1100,1107,692,3659,999,671,292,1088,1163,900,1319,750,415,407,633,263,381,255
"ENSG00000003393.13",2057,829,2759,1574,3430,2670,1209,1138,852,1165,1118,979,2108,2004,2213,3612,781,1298,488,2615,1525,500,2348,2446,2979,532,2452,1246,493,1107,819,2193,1298,4794,1866,840,1367,3869,1689,1549,1268,1682,1577,415,515,508,992,410
"ENSG00000003400.13",4869,1648,2388,2371,3149,2425,3132,988,1782,1937,849,2709,710,2918,1363,13640,1223,1294,587,3141,390,998,317,3178,1750,1414,5221,1334,601,233,979,1250,2130,458,2430,3991,4551,6043,332,1382,1259,1282,1861,247,690,913,1222,127
"ENSG00000003402.18",5140,3729,7635,6058,9923,9548,5578,5465,3780,3908,5002,2790,3614,7084,2845,18725,3252,4806,2333,10267,5173,2586,7670,8959,7198,3563,9212,4554,4558,4026,2871,7489,7084,7743,6599,4486,10989,21210,3818,5651,7012,4877,4190,969,3773,1679,3448,1519
"ENSG00000003436.13",6399,598,3542,594,1011,92,1242,243,601,798,404,1983,944,5681,63,112,467,88,111,4156,9946,145,283,13226,901,23,2799,189,245,108,778,191,3132,2681,99,155,1921,93,81,639,32,269,242,7702,148,439,277,154
"ENSG00000003509.14",1600,874,1191,718,1412,1361,813,778,565,1522,625,825,1033,1053,1194,914,1302,667,326,1327,840,460,1744,1962,1093,252,732,904,628,1177,953,658,629,1136,699,724,860,2008,616,659,529,368,500,229,402,430,824,617
"ENSG00000003756.15",6302,3569,8274,6119,7626,7757,6623,3496,4228,7515,4347,4772,6376,8512,5695,8918,7432,5210,1721,8447,5606,3737,4472,15916,10878,3026,8926,3327,3663,6524,3844,8194,4316,7880,6876,4519,6288,11189,2872,5797,5051,2561,4278,4122,3794,2261,6512,1241
"ENSG00000003987.12",58,78,98,203,100,41,79,142,40,102,43,106,96,33,78,72,81,70,19,129,52,20,679,191,125,163,82,77,88,37,66,350,145,98,85,54,64,115,84,25,177,119,43,39,61,19,48,28
"ENSG00000003989.15",4079,3354,7067,7252,38736,18,685,8824,459,614,10663,1912,365,20,3453,29,1765,180,314,155,13623,1195,4058,1796,3622,1752,96,1775,772,50,2683,5661,10828,149,6975,28,2508,5785,941,813,908,1043,2534,2523,7217,37,917,10
"ENSG00000004059.9",10000,8878,10096,7352,12860,6724,8305,3487,6255,8579,3764,12347,9838,17978,6357,8089,10990,7344,7674,5292,9304,4643,10577,10563,9153,11577,12995,10800,5926,6896,7529,8501,6683,9539,7706,9006,5885,4636,4823,7104,3292,2991,5140,3968,3449,4750,5026,3210
"ENSG00000004139.12",782,159,796,395,867,771,575,468,250,1216,266,122,150,691,474,898,380,1348,173,1041,192,246,254,617,786,281,769,212,532,716,426,469,502,1203,802,156,810,1400,600,587,771,568,532,103,386,197,308,59
"ENSG00000004142.10",15006,6909,10891,4447,16363,6280,7995,5463,5432,12400,3544,5217,4369,11043,9372,8136,8325,7691,6084,7901,4696,4156,8070,6890,8101,5270,12704,13547,6718,6624,6021,5571,5896,6361,9342,4595,5357,10602,4704,5765,4221,3536,5330,1706,4885,4439,6225,3025
"ENSG00000004399.11",8232,3985,10909,4610,10738,3181,10575,2268,5817,1672,2575,4211,2846,3301,4597,696,2437,4796,4955,4500,8149,2197,2709,5620,6634,2073,4308,10836,2291,2782,3138,3805,3016,6911,4047,826,1456,5713,5637,6413,2480,10254,2925,1819,1703,1597,4240,2294
"ENSG00000004455.15",14775,9305,18191,8857,28311,10133,10796,9545,5465,18537,4737,6297,3989,14811,11232,7852,9293,7448,7878,13288,4771,5879,11636,12786,11108,9662,10418,16860,17446,14780,8384,8606,10426,8801,10392,5216,7134,12153,5436,6295,5228,2726,7119,3458,3662,4477,8462,4462
"ENSG00000004468.11",225,83,192,389,2259,61,404,588,386,89,49,47,191,44,3651,89,142,58,32,218,393,23,197,84,338,15,300,121,182,376,169,65,1343,157,93,19,203,174,121,91,138,2580,813,30,211,37,87,361
"ENSG00000004478.7",19768,20921,31154,6420,37127,18406,11855,9097,5092,19077,6185,12055,18543,15331,12298,13455,8803,11618,13149,8459,9166,6450,13240,12271,8569,9174,14398,10901,31990,17682,5798,7337,8462,11846,7815,10114,9585,15134,6921,5693,3410,6533,8840,5165,7040,7016,4047,6503
"ENSG00000004487.14",16283,4096,6948,3963,10483,6051,6608,4355,3555,9216,3290,9724,6165,8248,10209,3761,5205,5080,2400,8850,7035,3675,9901,7415,5330,3444,6004,10991,15661,10925,4859,5733,3914,10238,4719,4507,3632,3029,5180,4953,2646,5505,4261,3868,2245,4174,1852,5115
"ENSG00000004534.13",8247,3886,8305,7092,7892,6443,4355,5600,3036,6421,4625,6105,6228,7700,11359,15663,10704,4593,2234,8684,4696,5437,5734,13318,13038,2053,9683,2361,2691,8241,5448,8861,4436,6334,6390,6541,5306,10703,3077,3446,3673,3791,4588,3044,5159,2585,8851,1975
"ENSG00000004660.13",2597,1745,3778,597,3337,735,2075,617,1303,4765,1716,715,1185,2554,1881,6308,1777,1183,531,6674,455,1534,946,2473,911,531,487,514,4932,2575,1132,1121,2482,2862,550,479,1849,2432,466,1333,632,309,607,259,587,757,4234,702
"ENSG00000004700.14",2719,293,2241,997,1999,1770,1409,878,412,1844,1848,143,853,2245,3099,2759,371,1141,159,1225,1278,1371,1346,1093,1402,156,2266,556,1845,625,617,1435,1503,2855,1477,342,978,1951,1457,426,814,1191,977,541,672,295,692,305
"ENSG00000004766.14",1902,589,2229,1239,2906,1756,1525,552,642,1502,640,609,1063,2914,1412,1953,904,1167,376,1466,1207,1016,1725,2057,1706,412,2458,700,1488,985,742,1129,1462,1791,1415,1093,1166,1199,960,1191,825,892,882,464,593,690,861,367
"ENSG00000004776.10",672,162,359,40,383,53,849,51,1911,451,316,374,1642,92,16,69,2223,34,161,908,525,238,238,1130,603,79,89,76,1273,241,186,360,74,447,27,72,1037,51,345,1122,23,2546,234,48,12,56,77,45
"ENSG00000004777.17",646,757,1062,2095,913,1709,709,603,3242,1870,1489,937,590,2496,506,849,2099,3536,222,3182,449,857,2542,3748,3316,392,1208,1019,444,3181,1178,1930,1919,4690,2317,163,7632,3860,5193,2399,1661,1243,1876,61,642,204,1422,407
"ENSG00000004779.8",4185,5351,5551,3742,8138,3279,3483,2805,2477,4955,1758,3035,2803,8960,4239,3574,2641,3481,6072,3235,2118,1421,4238,1877,2153,1899,4867,5231,4696,3668,2420,3144,2689,3629,2432,3401,2649,5759,2368,2458,1892,1377,1993,1508,2006,1668,2209,2122
"ENSG00000004799.7",881,1268,2308,615,1040,187,799,1323,202,12510,2858,1497,189,215,155,2482,3711,109,1773,1159,34740,443,308,1270,700,389,1021,1246,1835,47,2540,1678,5801,2628,502,350,17,364,186,300,59,283,1183,241,145,328,1324,265
"ENSG00000004864.12",3584,1526,3900,1917,4307,1857,2730,1470,949,3333,1450,1904,3602,4210,1337,3852,1727,1738,932,1461,2349,2544,2478,2011,2184,914,4512,1434,1393,1053,2185,1868,2481,3639,2304,2106,1630,1418,1546,1073,1266,1159,1702,1706,1108,2469,2000,894
"ENSG00000004866.17",1592,1406,2928,2066,2940,2141,1661,982,1320,2552,1454,958,1297,3482,1442,2327,1433,2938,997,1449,1653,1353,1030,2176,1955,1208,1766,2820,1332,1019,1898,2284,1966,7195,1747,897,1942,2339,1329,1549,574,651,1509,691,872,670,1650,460
"ENSG00000004897.10",5988,1531,4522,2270,7151,2746,3185,2068,1527,3664,2644,2592,1504,4081,9299,4760,2834,1973,1341,4367,3132,3031,5298,4956,3647,1190,4821,2900,2440,1881,2404,2887,2482,3911,3154,1841,2555,3437,2242,1715,2262,2244,1886,1545,1839,1305,2375,1437
"ENSG00000004961.13",2165,1906,3080,2191,3479,1810,1699,1217,886,2951,1145,722,1440,2369,2837,3705,1836,2308,2156,2281,1017,1590,1653,2345,2270,821,2808,2334,1681,2694,1577,1288,1262,1683,1327,1910,1338,2117,1018,1196,1179,683,1753,654,772,887,1682,518
"ENSG00000004975.10",4247,1116,3052,1611,1902,2246,1990,1413,1453,3472,1520,1165,3493,4218,3936,2196,1816,2221,902,3151,1760,1837,5053,2314,2826,1206,1129,2804,2264,1994,1664,1922,1720,5042,1388,846,1466,2956,2730,2174,953,2423,1970,528,1201,1408,1934,607
"ENSG00000005001.8",903,4391,2215,5874,2618,3717,3196,7005,1869,2520,5670,125,1979,5828,10035,2357,4246,2317,1499,5145,403,6956,2880,5796,2235,2389,7445,4646,58,682,8809,4046,3523,1173,4979,1926,6807,10380,1419,2719,1723,73,3159,453,3280,2717,2185,343
"ENSG00000005007.11",10718,3803,11014,11067,11594,11155,9648,16959,5331,11024,8126,5522,4705,13901,12038,10039,6034,7029,3510,10569,5937,5846,9400,9807,9173,6023,11005,9336,12650,11739,6232,6857,6110,12172,9739,7490,6766,13222,7843,8843,7245,3812,6039,2132,5026,3412,6749,2625
"ENSG00000005020.11",4067,1123,3121,1747,5784,4845,2453,3695,1192,2334,1541,747,179,5090,2345,4275,1707,1916,1552,4046,1883,1626,1508,3502,2743,721,3476,1294,788,1485,1907,2835,4164,4084,3832,1348,2210,3508,1858,2849,1878,3245,2141,1495,1363,874,2532,352
"ENSG00000005022.5",37671,26090,50433,32202,62160,19215,25045,9866,10231,57298,16836,6577,12851,30021,30334,31418,10778,35236,35274,33985,12774,23357,35524,11469,30546,7057,30020,36796,36299,36077,19725,18595,26399,18813,19738,16094,16012,21759,18985,14727,12387,6341,35468,5666,12264,11650,18284,15971
"ENSG00000005059.14",4270,1702,1352,1889,3687,1810,1146,452,887,3036,1267,394,329,4651,4142,1081,2003,1516,1560,2596,394,1913,180,3119,1880,1329,1101,3147,2270,1619,710,2345,2050,4449,1646,635,424,1448,276,1538,1015,363,904,202,539,94,884,802
"ENSG00000005075.14",2850,4760,3188,2050,4419,2090,2480,1419,2321,3476,793,3230,2141,3455,1701,3214,4858,2701,6050,1707,1693,1471,2517,6131,2847,4988,5239,3856,1883,2333,1884,2044,1964,2476,2495,1937,1714,1821,1265,1769,1258,1404,1464,1008,1051,1171,1269,1290
"ENSG00000005100.11",4816,1006,5847,1182,3013,1545,2684,1608,742,4829,1687,1719,2028,1961,3584,1863,1540,1337,759,3006,1186,1247,1629,2487,2299,620,756,1238,2439,1542,1062,1554,1541,2282,843,898,1563,2544,1208,1116,730,694,1005,518,1031,2028,861,560
"ENSG00000005156.10",2299,776,3034,992,4320,1224,1426,1172,691,2337,1449,1123,1267,1661,2232,2529,808,1346,400,1514,1772,1289,3190,1416,1792,633,2734,1729,1423,1968,1371,1027,1230,2223,2988,735,1694,1231,1333,800,1269,1916,1126,501,835,1671,1347,993
"ENSG00000005175.8",3226,1668,3527,1679,4897,2124,1836,1349,798,2728,1416,1538,2619,3490,4185,1831,1604,1306,1123,3203,1838,2395,2316,3842,2519,894,2343,2038,3598,1774,1751,2128,1631,3596,1768,1051,2042,1844,2503,1388,618,1144,1442,1336,764,1132,1207,1224
"ENSG00000005187.10",230,257,1294,683,609,977,833,230,140,1028,397,2350,642,2665,169,346,746,719,474,1382,1439,229,3996,147,2525,231,1570,545,624,221,1600,347,694,561,448,766,2153,1270,123,323,875,336,2104,236,117,687,2248,249
"ENSG00000005189.18",879,479,805,1409,1279,960,358,186,534,927,404,264,163,2455,432,372,570,1066,540,571,143,339,657,173,864,388,579,833,425,391,707,1293,1073,2321,679,255,1016,873,579,726,397,216,572,138,413,159,1216,162
"ENSG00000005194.13",4378,2136,3543,1097,3446,2345,3584,1126,1862,4422,857,2664,3658,4003,3916,2324,1113,2270,1701,2610,3715,1294,1741,1568,2140,1174,3378,3090,3136,2254,2178,3135,1319,3242,2611,3104,1105,1825,2186,2312,1108,1734,1817,1088,1552,1791,1100,1342
"ENSG00000005206.15",2684,2899,5146,5124,3708,6657,4742,4162,7704,4808,1790,4128,2908,8776,2785,2716,6554,7569,2827,5633,2284,2233,3268,7699,10103,4665,3750,3855,3078,5755,5445,6552,5091,6448,8830,4009,5022,6874,2404,6170,3803,1377,4983,1071,1535,2101,2942,1077
"ENSG00000005238.18",1327,1241,1125,702,886,937,1155,1244,1528,402,2441,2042,1685,948,772,848,1150,605,1262,928,2026,1726,489,4150,1221,707,1507,531,295,546,656,828,901,1596,913,1931,432,2700,641,992,637,730,511,217,726,250,1053,252
"ENSG00000005243.8",187,491,590,59,232,48,356,577,1699,300,405,649,603,725,873,39,249,138,302,919,728,80,149,1099,363,33,323,113,70,120,173,216,118,101,345,90,107,357,533,501,35,189,155,206,44,42,178,354
"ENSG00000005249.11",67,197,434,479,238,42,467,530,627,388,165,1085,798,1060,680,60,337,20,60,593,2115,68,6625,892,513,34,257,1427,109,116,75,3346,624,55,1796,88,68,822,337,144,191,1094,184,169,331,14,89,48
"ENSG00000005302.16",2800,1511,3935,3274,2954,2078,1888,1187,1493,2766,1397,1720,2512,2878,2655,2351,1269,1990,1005,2978,2353,1172,2588,2127,2618,602,1561,2963,1599,2539,1906,2512,1135,5307,1352,1127,1472,2310,1813,1475,1395,1559,1639,769,931,953,1400,437
"ENSG00000005339.11",6405,2144,7523,7127,9633,6704,6196,3488,3763,5559,8531,3679,5772,14227,8425,8921,3827,4430,2082,8562,4325,5124,6596,4639,7116,2965,5878,5029,3743,3716,4095,6926,5882,11353,7665,3867,8793,10619,8630,6571,7065,6815,4885,1846,2913,2001,6068,779
"ENSG00000005379.14",489,1270,2479,3210,1429,2077,1310,2152,1448,2524,1007,1053,1941,1468,3061,1403,4015,1846,623,5192,1139,1259,1178,2482,6944,510,1907,1846,523,2098,2035,5541,2557,5578,4713,700,1569,3348,2127,3495,2215,1110,2251,588,1103,4530,1348,625
"ENSG00000005436.12",1552,851,2529,1130,2522,1346,1088,573,615,1832,885,593,1133,2002,1368,1093,1568,989,715,1696,978,1474,2457,1509,1533,808,1293,1376,1694,1596,1324,1750,1195,2664,872,424,1354,1621,1318,993,612,649,836,415,521,306,1200,410
"ENSG00000005448.15",3731,3939,680,2244,707,2952,694,870,1677,3862,1585,1850,2178,3634,2500,1140,2898,1504,2661,2259,1208,1206,627,1391,1755,1734,1663,2322,743,1567,2708,4489,1662,1907,2277,431,764,2403,2562,2658,1436,753,1988,938,2200,474,256,691
"ENSG00000005469.10",465,392,1101,689,1060,884,1100,197,473,526,236,115,627,1085,249,2214,933,483,299,848,1373,383,301,1944,1303,416,2206,301,485,591,606,885,990,819,918,425,1039,646,957,751,449,768,748,387,174,208,496,130
"ENSG00000005483.18",4748,1425,6327,3340,7103,5470,5642,1500,2272,4694,7471,2220,3059,6818,3100,8516,4973,2433,1218,4031,2763,3219,6194,8911,7215,1735,5536,1841,1425,1704,1973,4493,4592,6356,4773,3476,5339,4989,3353,3898,4720,3661,3051,1485,2264,2500,4083,658
"ENSG00000005486.15",4606,7381,3596,6166,10751,4459,3909,2168,3713,3782,2921,6255,8624,6412,2731,2954,8594,6315,7910,3046,4565,3072,5759,10668,6679,8639,9430,3429,1919,2932,5423,8397,7141,7681,6672,4003,4001,2744,2538,5139,3309,3556,6273,2393,2312,1433,6029,846
"ENSG00000005700.13",9363,2518,5108,1926,7077,3268,7907,5114,2529,4742,3925,2278,1998,6082,4996,8725,3571,5162,1463,2304,3175,2978,3332,8701,5000,1770,4297,2086,1742,1463,2690,2061,4079,3620,2986,3873,5919,6526,1216,3154,2041,1539,2905,1527,2987,1456,2449,454
"ENSG00000005801.15",2761,878,3030,1277,2198,1491,1924,1402,659,2317,1510,2803,2901,2264,2294,1396,2160,811,587,2609,2135,558,1445,3689,2468,773,2263,819,3056,1603,1406,1409,962,1792,1192,1453,1541,1189,974,724,1269,634,711,574,1219,1477,1514,702
"ENSG00000005810.16",3776,801,6657,1323,11330,3024,5044,1405,1215,3607,2026,1075,2562,2751,4840,3780,1605,1472,555,3554,2274,2161,1709,3387,3027,427,3140,1204,3737,2536,1290,2159,3118,6265,3314,1873,2382,3358,1892,3742,2458,2638,1962,1547,494,1149,2513,382
"ENSG00000005812.9",4751,961,3981,2267,6743,2910,3840,2006,1334,4331,2477,982,2111,5747,4170,4012,1348,1189,910,4839,2599,2278,3859,4837,2628,667,2593,2726,2349,1895,1943,3646,2710,5618,2071,3170,2978,3666,1636,3885,2002,922,1168,987,521,878,2415,521
"ENSG00000005844.16",435,477,1154,315,3362,261,1632,205,896,190,139,71,223,276,975,239,519,466,357,1153,256,396,744,650,1643,11,1148,659,470,1126,371,298,813,312,276,137,362,819,178,501,175,4246,946,74,274,145,266,29
"ENSG00000005882.10",1114,889,2173,841,2607,1244,1023,640,524,1823,410,394,1869,1418,2872,2265,535,1773,363,1393,459,1276,1029,1045,1863,513,3799,1474,576,971,1355,1242,1960,1772,2401,1580,1023,1895,2535,954,1077,945,1517,342,433,509,1733,363
"ENSG00000005884.16",67422,23685,8170,8109,10555,15796,18885,5068,12408,15215,47576,3700,9973,21453,62712,43760,43251,3204,9846,30328,3750,24886,1579,86990,17819,10718,27929,2800,1610,9279,15231,18183,15139,14541,30181,13263,8663,26950,8802,29308,9848,1974,5753,4968,7228,4541,21853,3534
"ENSG00000005889.14",2471,856,3952,2675,3835,2766,2237,1796,1046,2741,2009,1393,2378,3612,2788,4300,1492,1916,636,4105,1881,1734,1810,2382,3814,1289,2770,1596,1669,1211,1480,2293,1663,5058,1670,1094,2453,2118,1849,2150,1994,1655,1861,1275,1250,841,2166,502
"ENSG00000005893.14",8683,4696,14049,9116,21291,8783,6447,8777,4600,11963,4828,3868,10063,9523,11186,15530,6099,21155,7389,12530,9799,6459,32131,12270,14188,4863,14762,13485,4976,7399,9390,5721,9842,17837,6835,3513,8197,9794,8285,5786,7333,6330,13163,3831,1811,5197,8258,3626
